Secretaria Executiva - CMED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LISTA DE PREÇOS DE MEDICAMENTOS - PREÇOS FÁBRICA E MÁXIMOS DE VENDA AO GOVERNO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Publicada em 21/07/2026 17h30min.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Esta lista apresenta os preços dos medicamentos REGULADOS, nos termos da Resolução CMED nº 02, de 05 de março de 2004, e os preços dos medicamentos LIBERADOS, nos termos da Resolução CMED nº 02, de 20 de março de 2019. Em referência aos medicamentos liberados, é importante ressaltar que apenas o Preço Fábrica encontra-se liberado, devendo o Preço Máximo ao Consumidor atender às margens previstas na Resolução Nº 5, de 21 de dezembro de 2020, o CAP é de 21,53%.
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"O campo ""PF sem impostos"", para os medicamentos da Lista Positiva, corresponde efetivamente à ausência de incidência de PIS/Cofins e ICMS, não contemplando o percentual de 1,2% de PIS/Cofins.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Para as aquisições públicas de medicamentos existem em vigor dois tetos máximos de preços: o Preço Fábrica – PF e o Preço Máximo de Venda ao Governo – PMVG.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
• Preço Fábrica - PF é o teto de preço pelo qual um laboratório ou distribuidor pode comercializar um medicamento no mercado brasileiro.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
• Preço Máximo de Venda ao Governo – PMVG é o resultado da aplicação do Coeficiente de Adequação de Preços (CAP) sobre o Preço Fábrica – PF, PMVG = PF*(1-CAP). O CAP, regulamentado pela Resolução nº. 3, de 2 de março de 2011, é um desconto mínimo obrigatório a ser aplicado sempre que forem realizadas vendas de medicamentos constantes do rol anexo ao Comunicado nº 15, de 31 de agosto de 2017 - Versão Consolidada ou para  atender ordem judicial.Conforme a resolução CMED Nº 5, DE 21 DE DEZEMBRO DE 2020  é de 21,53%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São esses os preços máximos que devem ser observados, tanto pelos vendedores, como pelos compradores, nas aquisições de medicamentos destinados ao Sistema Único de Saúde – SUS (entes da Administração Pública direta e indireta da União, Estados, Distrito Federal e Municípios).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O artigo 4º da Resolução nº 3, de 2011, necessita de regulamentação, pois não é autoaplicável, exceto quando a compra derivar de ordem judicial. Assim, o CAP deverá ser aplicado apenas para parte dos produtos descritos no inciso I, constantes do “Programa de Componente Especializado da Assistência Farmacêutica”, e para alguns medicamentos referentes ao inciso II, que trata de produtos do “Programa Nacional de DST/AIDS”, listados no anexo do Comunicado nº 9, de 28 de agosto de 2012. Dessa maneira, os demais produtos do Programa de Sangue e Hemoderivados, os Antineoplásicos e Adjuvantes no tratamento do câncer e os classificados nas categorias I, II e V da Resolução nº 2, de 2004 não estão sujeitos à aplicação do CAP, salvo se adquiridos por ordem judicial, ou venham a ser incluídos em novo rol.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Utiliza-se o PF como referência quando a aquisição dos medicamentos não for determinada por ordem judicial, e os medicamentos não se encontrarem relacionados no rol anexo ao Comunicado nº 6, de 2013, que regulamenta o artigo 4º da Resolução nº 3, de 2011.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Já o PMVG, é utilizado como referência quando a compra for motivada por ordem judicial, e sempre que a aquisição contemplar medicamentos relacionados no rol anexo ao Comunicado nº 6, de 2013.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O PMVG DEVERÁ SER, PORTANTO, UTILIZADO COMO REFERÊNCIA, OBRIGATORIAMENTE, PARA TODOS OS PRODUTOS DESTACADOS PELA SIGLA **CAP**.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PARA AS DEMAIS APRESENTAÇÕES, O PMVG DEVERÁ SER UTILIZADO COMO REFERÊNCIA SOMENTE EM COMPRAS POR FORÇA DE DECISÃO JUDICIAL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOS DEMAIS CASOS, DEVERÁ SER UTILIZADO COMO REFERÊNCIA O PREÇO FÁBRICA – PF.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Além dessa facilidade, a lista especifica os Preços Máximos de Venda ao Governo e os Preços Fábrica nas diversas alíquotas de ICMS. Para os medicamentos isentos de ICMS, conforme convênios do CONFAZ ou regulamentação de Laboratórios Oficiais, são disponibilizados apenas os preços na alíquota de ICMS 0%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O Acórdão Nº 140/2012 - TCU – Plenário, de 1º de fevereiro de 2012 com fulcro no art. 250, inciso II, do Regimento Interno do TCU e com fundamento na Cláusula Primeira do Convênio - Confaz 87/2002, determina que o Ministério da Saúde deve orientar os gestores federais, estaduais e municipais acerca da aplicação da isenção do ICMS nas aquisições de medicamentos, alertando aos entes que as propostas dos licitantes devem contemplar a isenção do tributo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
